"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"244","013170","99999","BERGEN/FLORIDA","NO",NA,NA,60.383,5.333,36,19730101,20171212,"013170-99999",NA
"245","013180","99999","SANDANE","NO",NA,NA,61.783,6.183,51,20050614,20171212,"013180-99999",NA
"246","013190","99999","TAKLE","NO",NA,NA,61.033,5.383,38,19730101,20171212,"013190-99999",NA
"247","013200","99999","SANDANE/ANDA","NO",NA,"ENSD",61.833,6.117,60,19810904,20171212,"013200-99999",NA
"248","013210","99999","STRYN","NO",NA,NA,61.9,6.55,208,19730101,20171212,"013210-99999",NA
"249","013220","99999","FORDE-TEFRE","NO",NA,NA,61.467,5.917,64,19730101,20171212,"013220-99999",NA
"250","013230","99999","BRINGELAND","NO",NA,"ENBL",61.393,5.764,327,19840502,20171212,"013230-99999",NA
"251","013250","99999","MODALEN II","NO",NA,NA,60.833,5.95,114,19730101,20080924,"013250-99999",NA
"252","013260","99999","MODALEN III","NO",NA,NA,60.85,5.983,125,20081008,20171212,"013260-99999",NA
"253","013270","99999","KVAMSKOGEN-JONSHOGDI","NO",NA,NA,60.383,5.967,455,20061121,20171212,"013270-99999",NA
"254","013280","99999","KVAMSKOGEN","NO",NA,NA,60.4,5.917,408,19730101,20060726,"013280-99999",NA
"255","013290","99999","KVAMSOY","NO",NA,NA,60.35,6.267,50,20050218,20171212,"013290-99999",NA
"256","013300","99999","OMASTRAND","NO",NA,NA,60.217,5.983,6,19730101,20050910,"013300-99999",NA
"257","013320","99999","FJAERLAND BREMUSEET","NO",NA,NA,61.43,6.77,3,20060201,20171212,"013320-99999",NA
"258","013340","99999","FJERLAND SKARESTAD","NO",NA,NA,61.433,6.767,10,20070413,20070413,"013340-99999",NA
"259","013360","99999","BULKEN","NO",NA,NA,60.65,6.217,328,19730101,20171212,"013360-99999",NA
"260","013370","99999","VOSSEVANGEN","NO",NA,NA,60.633,6.433,55,20050218,20171212,"013370-99999",NA
"261","013380","99999","VANGSNES","NO",NA,NA,61.167,6.65,51,20040706,20171212,"013380-99999",NA
"262","013390","99999","VANGSNES","NO",NA,NA,61.167,6.65,53,19730101,20011102,"013390-99999",NA
"263","013400","99999","FET I EIDFJORD","NO",NA,NA,60.42,7.28,737,20050726,20171212,"013400-99999",NA
"264","013410","99999","EIDFJORD-BU","NO",NA,NA,60.467,6.867,166,19830101,20070227,"013410-99999",NA
"265","013420","99999","ULLENSVANG","NO",NA,NA,60.317,6.65,12,19730101,20171212,"013420-99999",NA
"266","013440","99999","MJOLFJELL","NO",NA,NA,60.7,6.95,695,19730101,20171212,"013440-99999",NA
"267","013450","99999","KLEVAVATNET","NO",NA,NA,60.717,7.217,960,19731007,20171212,"013450-99999",NA
"268","013460","99999","MIDTSTOVA","NO",NA,NA,60.65,7.267,1162,20111125,20171212,"013460-99999",NA
"269","013470","99999","SOGNDAL HAUKASEN","NO",NA,"ENSG",61.156,7.137,511,19850118,20171212,"013470-99999",NA
"270","013471","99999","SOGNDAL/HAUKASEN","NO",NA,"ENSG",61.167,7.133,498,19840801,19841217,"013471-99999",NA
"271","013500","99999","FINSEVATN","NO",NA,NA,60.6,7.533,1208,20030330,20171212,"013500-99999",NA
"272","013510","99999","FINSE III","NO",NA,NA,60.6,7.5,1224,19730102,20011210,"013510-99999",NA
"273","013520","99999","SANDHAUG","NO",NA,NA,60.183,7.483,1250,20040107,20171212,"013520-99999",NA
"274","013550","99999","LAERDAL IV","NO",NA,NA,61.1,7.5,5,19730101,20171212,"013550-99999",NA
"275","013560","99999","FANNARAKI","FO",NA,NA,61.517,7.9,2062,19881125,20140827,"013560-99999",NA
"276","013570","99999","HOLLEKOLTEN","NO",NA,NA,60.867,8.517,804.2,19730101,20171212,"013570-99999",NA
"277","013580","99999","HEMSEDAL II","NO",NA,NA,60.85,8.6,604,20110929,20171212,"013580-99999",NA
"278","013590","99999","GEILO-OLDEBRATEN","NO",NA,NA,60.533,8.2,773,19730101,20171212,"013590-99999",NA
"279","013591","99999","HAUGASTOL","NO",NA,NA,60.517,7.867,988,20070307,20070307,"013591-99999",NA
"280","013600","99999","BRATA-SLETTOM","NO",NA,NA,61.9,7.9,664,19730101,20171212,"013600-99999",NA
"281","013610","99999","GROTLI III","NO",NA,NA,62.017,7.667,872,19730101,20171212,"013610-99999",NA
"282","013620","99999","JUVVASSHOE","NO",NA,NA,61.667,8.367,1894,20090626,20171212,"013620-99999",NA
"283","013640","99999","FILEFJELL","NO",NA,NA,61.183,8.117,955.1,19490101,20171212,"013640-99999",NA
"284","013650","99999","BEITOSTOLEN II","NO",NA,NA,61.251,8.917,965,19730404,20171212,"013650-99999",NA
"285","013660","99999","SOGNEFJELL","NO",NA,NA,61.567,8,1413,19790301,20171212,"013660-99999",NA
"286","013670","99999","FAGERNES","NO",NA,NA,60.983,9.217,365.4,19821001,20171212,"013670-99999",NA
"287","013671","99999","BEITOSTOLEN","NO",NA,NA,61.233,8.933,828,19730101,19801105,"013671-99999",NA
"288","013680","99999","LEIRIN","NO",NA,"ENFG",61.016,9.288,822,19881014,20171212,"013680-99999",NA
"289","013690","99999","ABJORSBRATEN","NO",NA,NA,60.917,9.283,639,19881001,20171212,"013690-99999",NA
"290","013700","99999","SKABU","NO",NA,NA,61.517,9.4,928,19730101,20171212,"013700-99999",NA
"291","013710","99999","LOKEN I VOLBU","NO",NA,NA,61.117,9.067,521,19730101,20171212,"013710-99999",NA
"292","013720","99999","NESBYEN-SKOGLUND","NO",NA,NA,60.567,9.133,167,19730101,20040121,"013720-99999",NA
"293","013730","99999","NESBYEN-TODOKK","NO",NA,NA,60.567,9.133,166,19730101,20171212,"013730-99999",NA
"294","013740","99999","VEST-TORPA II","NO",NA,NA,60.933,10.033,542,19810501,20171212,"013740-99999",NA
"295","013743","99999","FAGERNES/LEIRIN   &","NO",NA,NA,61,9.3,822,19880105,19880913,"013743-99999",NA
"296","013750","99999","KVITFJELL","NO",NA,NA,61.467,10.133,1028,19730101,20171212,"013750-99999",NA
"297","013755","99999","GULLFAX (PLATFORM)","NO",NA,"ENGC",61.033,2.033,10,19891115,20171212,"013755-99999",NA
"298","013760","99999","GULSVIK II","NO",NA,NA,60.383,9.6,142,19730101,20171212,"013760-99999",NA
"299","013780","99999","LILLEHAMMER-SAETHERENGEN","NO",NA,NA,61.1,10.467,239,19730101,20171212,"013780-99999",NA
"300","013790","99999","SOR-NESSET","NO",NA,NA,61.883,10.15,739,19730101,20051209,"013790-99999",NA
"301","013800","99999","VENABU","NO",NA,NA,61.65,10.117,930,19850110,20171212,"013800-99999",NA
"302","013801","99999","KITTILBU","NO",NA,NA,61.167,9.967,816,19741114,19840827,"013801-99999",NA
"303","013810","99999","APELSVOLL","NO",NA,NA,60.7,10.867,264,20111003,20171212,"013810-99999",NA
"304","013820","99999","KISE","NO",NA,NA,60.767,10.8,128,19730101,20171212,"013820-99999",NA
"305","013830","99999","EVENSTAD-DIH","NO",NA,NA,61.4,11.08,255,19730101,20171212,"013830-99999",NA
"306","013839","99999","HAMAR / STAFSBERG","NO",NA,"ENHA",60.817,11.067,223,19870205,19900222,"013839-99999",NA
"307","013840","99999","GARDERMOEN","NO",NA,"ENGM",60.194,11.1,207.6,19400511,20171212,"013840-99999",NA
"308","013850","99999","HAMER","NO",NA,NA,60.817,11.067,222.3,20061024,20171212,"013850-99999",NA
"309","013860","99999","HAMAR II","NO",NA,NA,60.8,11.1,132,20090701,20171212,"013860-99999",NA
"310","013870","99999","FAVANG","NO",NA,NA,61.45,10.183,200,20110929,20171212,"013870-99999",NA
"311","013890","99999","RENA AP","NO",NA,NA,61.183,11.367,255.7,19730101,20171212,"013890-99999",NA
"312","013910","99999","FLISA","NO",NA,NA,60.617,12.017,188,19730101,20050331,"013910-99999",NA
"313","013920","99999","FLISA II","NO",NA,NA,60.617,12.017,185,20050218,20171212,"013920-99999",NA
"314","013930","99999","DREVSJO","NO",NA,NA,61.883,12.033,673.5,19730101,20171212,"013930-99999",NA
"315","013970","99999","TRYSIL VEGSTASJON","NO",NA,NA,61.3,12.267,361.4,19730101,20171212,"013970-99999",NA
"316","014000","99999","EKOFISK","NO",NA,NA,56.55,3.217,48.8,19981223,20171212,"014000-99999",49
"317","014010","99999","FRIGG","NO",NA,NA,59.983,2.25,48,20010601,20070307,"014010-99999",48
"318","014030","99999","UTSIRA FYR","NO",NA,NA,59.3,4.867,56.3,19280102,20171212,"014030-99999",12
"319","014033","99999","EKOFISK OIL PLTFRM","NO",NA,"ENEK",56.55,3.25,48.8,19810506,20171212,"014033-99999",49
"320","014035","99999","KARMOY","NO",NA,NA,59.35,5.217,23,19751101,19840807,"014035-99999",3
"321","014060","99999","SLATTEROY FYR","NO",NA,NA,59.917,5.067,16,19730101,20171212,"014060-99999",16
"322","014080","99999","KARMOY","NO",NA,"ENHD",59.345,5.208,26.2,19840909,20171212,"014080-99999",22
"323","014090","99999","SKUDENES","NO",NA,NA,59.15,5.25,7,20050218,20051028,"014090-99999",12
"324","014110","99999","KVITSOY - NORDBO","NO",NA,NA,59.067,5.417,22,20050612,20171212,"014110-99999",7
"325","014120","99999","OBRESTAD","NO",NA,NA,58.65,5.567,26,19730101,20171212,"014120-99999",2
"326","014130","99999","SAERHEIM","NO",NA,NA,58.75,5.65,87,20110928,20171212,"014130-99999",44
"327","014140","99999","ROVER","NO",NA,NA,59.433,5.067,25,19890520,20171212,"014140-99999",2
"328","014150","99999","SOLA","NO",NA,"ENZV",58.877,5.638,8.8,19400410,20171212,"014150-99999",7
"329","014160","99999","STAVANGER VAALAND","NO",NA,NA,58.95,5.733,72,20080724,20171212,"014160-99999",35
"330","014170","99999","NEDRE VATS","NO",NA,NA,59.483,5.75,65,19730103,20171212,"014170-99999",57
"331","014180","99999","AUSTEVOLL","NO",NA,NA,60.017,5.2,32,19730101,20171212,"014180-99999",NA
"332","014190","99999","LIARVATN","NO",NA,NA,59.05,6.117,300,20100702,20171212,"014190-99999",309
"333","014211","99999","INDRE MATRE","NO",NA,NA,59.85,6,24,20020314,20020314,"014211-99999",30
"334","014220","99999","FISTER SIGMUNDSTAD","NO",NA,NA,59.167,6.033,25,20070605,20171212,"014220-99999",25
"335","014230","99999","FISTER-TONNEVIK","NO",NA,NA,59.167,6.05,50,19730101,20070529,"014230-99999",51
"336","014240","99999","SAUDA","NO",NA,NA,59.65,6.367,6,19730101,20171212,"014240-99999",17
"337","014250","99999","EIK HOVE","NO",NA,NA,58.517,6.517,66,19730101,20171212,"014250-99999",184
"338","014260","99999","EIGEROYA","NO",NA,NA,58.433,5.867,49,20040425,20171212,"014260-99999",4
"339","014270","99999","LISTA FYR","NO",NA,NA,58.117,6.567,14,19280101,20171212,"014270-99999",4
"340","014280","99999","LISTA","NO",NA,"ENLI",58.099,6.626,8.8,19730101,20070813,"014280-99999",6
"341","014281","99999","ULA OIL PLATFORM","NO",NA,"ENLA",59.111,2.846,94,20130806,20171212,"014281-99999",94
"342","014300","99999","MANDAL II","NO",NA,NA,58.017,7.45,138,19730101,20171212,"014300-99999",138
"343","014310","99999","SIRDAL-SINNES","NO",NA,NA,58.933,6.917,557,20070806,20171212,"014310-99999",577
"344","014320","99999","SIRDAL-TJORHOM","NO",NA,NA,58.883,6.85,500,19741114,20100331,"014320-99999",500
"345","014321","99999","FIDJELAND","NO",NA,NA,58.967,6.933,568,20070307,20070307,"014321-99999",751
"346","014330","99999","MIDTLAEGER","NO",NA,NA,59.833,6.983,1081,19730101,20150528,"014330-99999",1039
"347","014340","99999","VAAGSLI","NO",NA,NA,59.767,7.367,822,20040406,20171212,"014340-99999",823
"348","014350","99999","HAUKELISETER TESTFELT","NO",NA,NA,59.817,7.217,989.5,19850111,20171212,"014350-99999",1057
"349","014360","99999","LINDESNES FYR","NO",NA,NA,57.983,7.05,13,19730101,20171212,"014360-99999",10
"350","014390","99999","KONSMO-HOYLAND","NO",NA,NA,58.25,7.442,260,19730101,20171212,"014390-99999",308
"351","014400","99999","BLASJO","NO",NA,NA,59.333,6.867,1104.6,19730101,20171212,"014400-99999",1102
"352","014410","99999","HOVDEN-LUNDANE","NO",NA,NA,59.583,7.383,836,19830101,20171212,"014410-99999",866
"353","014420","99999","BYGLANDSFJORD","NO",NA,NA,58.667,7.8,211,19730101,20171212,"014420-99999",205
"354","014440","99999","VALLE","NO",NA,NA,59.2,7.517,302,20110926,20171212,"014440-99999",440
"355","014450","99999","SKAFSA","NO",NA,NA,59.45,8,77,19730101,19891113,"014450-99999",303
"356","014460","99999","OYFJELL-TROVATN","NO",NA,NA,59.567,8.2,714,19830101,20040731,"014460-99999",732
"357","014470","99999","HOYDALSMO II","NO",NA,NA,59.5,8.2,562,20061121,20171212,"014470-99999",588
"358","014480","99999","OKSOY FYR","NO",NA,NA,58.067,8.05,8,19490101,20171208,"014480-99999",8
"359","014490","99999","GJERSTAD","NO",NA,NA,58.867,9.033,32,20120105,20171212,"014490-99999",57
"360","014500","99999","MOSSTRAND II","NO",NA,NA,59.833,8.183,977,19730101,20171212,"014500-99999",944
"361","014520","99999","KJEVIK","NO",NA,"ENCN",58.204,8.085,17.4,19400501,20171212,"014520-99999",12
"362","014530","99999","HYNNEKLEIV","NO",NA,NA,58.6,8.417,162,20120105,20171212,"014530-99999",189
"363","014550","99999","TVEITSUND","NO",NA,NA,59.033,8.517,252,19730101,20171212,"014550-99999",278
"364","014590","99999","NELAUG","NO",NA,NA,58.65,8.633,142,19730101,20171212,"014590-99999",181
"365","014600","99999","GULLHOLMEN","NO",NA,NA,59.433,10.583,14,20121102,20171212,"014600-99999",14
"366","014611","99999","GAUSTATOPPEN","NO",NA,NA,59.85,8.65,1803.7,20140605,20170815,"014611-99999",1635
"367","014620","99999","PORSGRUNN","NO",NA,NA,59.083,9.667,90,20130729,20171212,"014620-99999",79
"368","014630","99999","AS","NO",NA,NA,59.65,10.767,89,20110929,20171212,"014630-99999",69
"369","014640","99999","LANDVIK","NO",NA,NA,58.333,8.517,6,20110928,20171212,"014640-99999",1
"370","014650","99999","TORUNGEN FYR","NO",NA,NA,58.4,8.783,15,19730101,20171212,"014650-99999",5
"371","014660","99999","KJELLER AP","NO",NA,NA,59.967,11.033,109,20110928,20171212,"014660-99999",107
"372","014670","99999","LYNGOR FYR","NO",NA,NA,58.633,9.15,5,19730101,20171212,"014670-99999",5
"373","014680","99999","KONGSVINGER","NO",NA,NA,60.183,12,148,20061003,20171212,"014680-99999",NA
"374","014690","99999","HONEFOSS-HOYBY","NO",NA,NA,60.167,10.25,140,20050719,20171212,"014690-99999",NA
"375","014700","99999","GVARV","NO",NA,NA,59.383,9.2,93,19730101,20160315,"014700-99999",70
"376","014703","99999","NOTODDEN","NO",NA,"ENNO",59.566,9.212,19.2,19901019,20171212,"014703-99999",19
"377","014710","99999","VEGGLI II","NO",NA,NA,60.05,9.15,275,20061003,20171212,"014710-99999",NA
"378","014730","99999","KONGSBERG BRANNSTASJON","NO",NA,NA,59.617,9.633,173,20040510,20171212,"014730-99999",172
"379","014740","99999","LYNGDAL I NUMEDAL","NO",NA,NA,59.9,9.533,294,19730101,20060831,"014740-99999",316
"380","014750","99999","SKIEN-GEITERYGGEN","NO",NA,"ENSN",59.183,9.567,141,19850717,20050411,"014750-99999",132
"381","014760","99999","JOMFRULAND FYR","NO",NA,NA,58.85,9.55,5,19730101,20171212,"014760-99999",5
"382","014770","99999","KONNERUD","NO",NA,NA,59.717,10.15,193,19730101,20171212,"014770-99999",222
"383","014780","99999","SVENNER LH","NO",NA,NA,58.967,10.15,15,19730101,20171212,"014780-99999",1
"384","014800","99999","DRAMMEN BERSKOG","NO",NA,NA,59.75,10.133,8,20050218,20171212,"014800-99999",8
"385","014810","99999","MELSOM","NO",NA,NA,59.233,10.35,26,19740519,20171212,"014810-99999",38
"386","014820","99999","FERDER LH","NO",NA,NA,59.033,10.517,7.7,19310101,20171212,"014820-99999",8
"387","014825","99999","TORP","NO",NA,"ENTO",59.187,10.259,87.2,20050329,20171212,"014825-99999",85
"388","014830","99999","TORP","NO",NA,NA,59.183,10.267,88,19730101,20100310,"014830-99999",76
"389","014840","99999","AURSKOG","NO",NA,NA,59.917,11.583,128,19730101,20171212,"014840-99999",132
"390","014843","99999","OSEBERG","NO",NA,"ENOA",59.317,10.45,15,19901019,20171212,"014843-99999",42
"391","014850","99999","DANDE-GALLEBERG","NO",NA,NA,59.617,10.217,60,20110928,20171212,"014850-99999",50
"392","014860","99999","ASKER","NO",NA,NA,59.85,10.433,163,20040510,20171212,"014860-99999",133
"393","014870","99999","ALNA","NO",NA,NA,59.933,10.833,90,20040924,20150601,"014870-99999",111
"394","014880","99999","HAKADAL","NO",NA,NA,60.117,10.833,170,19400407,20171212,"014880-99999",NA
"395","014881","99999","STATFJORD B OIL PLATFORM","NO",NA,"ENFB",61.206,1.829,142,20101123,20171212,"014881-99999",NA
"396","014890","99999","BJORNHOLT","NO",NA,NA,60.05,10.683,360,20110928,20171212,"014890-99999",NA
"397","014900","99999","TRYVANNSHOGDA","NO",NA,NA,59.983,10.683,528,19730101,20171212,"014900-99999",466
"398","014920","99999","OSLO-BLINDERN","NO",NA,NA,59.95,10.717,97,19730803,20171212,"014920-99999",131
"399","014930","99999","SARPSBORG","NO",NA,NA,59.283,11.117,57,20040510,20171212,"014930-99999",53
"400","014940","99999","RYGGE","NO",NA,"ENRY",59.379,10.786,53,19730101,20171212,"014940-99999",47
"401","014950","99999","STROMTANGEN FYR","NO",NA,NA,59.15,10.833,10,20040406,20171212,"014950-99999",4
"402","014960","99999","HOLAND-FOSSER","NO",NA,NA,59.817,11.483,154,19730101,20071020,"014960-99999",141
"403","014970","99999","PRESTEBAKKE","NO",NA,NA,59,11.533,157,19730101,20100409,"014970-99999",152
"404","014980","99999","MAGNOR","NO",NA,NA,59.967,12.217,153,19830101,20050831,"014980-99999",159
"405","015000","99999","RAKKESTAD","NO",NA,NA,59.383,11.383,100,20090708,20091216,"015000-99999",106
"406","020001","99999","LJUNGBYHED","SW",NA,"ESTL",56.083,13.213,42.7,20040510,20171206,"020001-99999",40
"407","020120","99999","RITSEM","SW",NA,NA,67.733,17.467,521,19810801,20050924,"020120-99999",NA
"408","020130","99999","RITSEM","SW",NA,NA,67.733,17.467,542.7,20010601,20171212,"020130-99999",NA
"409","020180","99999","SUORVA","SW",NA,NA,67.533,18.233,415,19350101,19381231,"020180-99999",NA
"410","020190","99999","KATTERJAKK A","SW",NA,NA,68.417,18.167,516,20081027,20171212,"020190-99999",NA
"411","020200","99999","KATTERJAKK","SW",NA,NA,68.417,18.167,517,19770701,20171212,"020200-99999",NA
"412","020220","99999","ABISKO","SW",NA,NA,68.35,18.817,394,20011107,20051228,"020220-99999",NA
"413","020230","99999","TORNEHAMN (AUT)","SW",NA,NA,68.433,18.633,512,19860427,20050526,"020230-99999",NA
"414","020240","99999","STORA SJOFALLET","SW",NA,NA,67.5,18.3,425,20010601,20171212,"020240-99999",NA
"415","020260","99999","ALUOKTA","SW",NA,NA,67.317,18.883,385,20021023,20050930,"020260-99999",NA
"416","020290","99999","TARFALA","SW",NA,NA,67.917,18.6,1146,20010601,20171212,"020290-99999",NA
"417","020310","99999","RENSJON","SW",NA,NA,68.067,19.833,493,20010601,20171212,"020310-99999",NA
"418","020320","99999","TORNETRASK LAKE","SW",NA,NA,68.217,19.717,393,19770701,20030909,"020320-99999",NA
"419","020360","99999","NIKKALUOKTA","SW",NA,NA,67.85,19.033,468,19770701,20171212,"020360-99999",NA
"420","020380","99999","LATNIVAARA","SW",NA,NA,67.25,20.267,453,20010601,20171212,"020380-99999",NA
"421","020430","99999","ESRANGE","SW",NA,NA,67.933,21.067,341,19940301,19990630,"020430-99999",NA
"422","020440","99999","KIRUNA","SW",NA,"ESNQ",67.822,20.337,459.6,19770701,20171212,"020440-99999",NA
"423","020450","99999","KIRUNA-SOL","SW",NA,NA,67.833,20.417,424,19950401,20030922,"020450-99999",NA
"424","020480","99999","MALMBERGET","SW",NA,NA,67.167,20.667,375,19350101,19910505,"020480-99999",NA
"425","020490","99999","GALLIVARE","SW",NA,"ESNG",67.132,20.815,313,19790803,20171212,"020490-99999",NA
"426","020500","99999","RIKSGRANSEN","SW",NA,NA,68.417,18.117,508,19350101,19770630,"020500-99999",NA
"427","020510","99999","KARESUANDO","SZ",NA,NA,68.45,22.5,327.1,19550101,19591231,"020510-99999",NA
"428","020520","99999","KVIKKJOKK         &","SW",NA,NA,66.95,17.75,337,19550101,19770630,"020520-99999",NA
"429","020530","99999","MALMBERGET","SW",NA,NA,67.133,20.667,365,19550101,19770630,"020530-99999",NA
"430","020540","99999","NEDRE SOPPERO","SW",NA,NA,68.05,21.75,360,19550101,20160421,"020540-99999",NA
"431","020550","99999","NAIMAKKA","SW",NA,NA,68.683,21.533,402,19730101,20171212,"020550-99999",NA
"432","020560","99999","STENSELE","SZ",NA,NA,65.067,17.167,330.1,19550101,19591231,"020560-99999",NA
"433","020570","99999","KALLAX/LULEA (AFB)","SW",NA,"ESPA",65.55,22.133,17,19550101,19770630,"020570-99999",NA
"434","020580","99999","HAPARANDA         &","SW",NA,NA,65.833,24.15,7,19730101,19770630,"020580-99999",NA
"435","020590","99999","GADDEDE","SW",NA,NA,64.5,14.133,318,19550101,19770630,"020590-99999",NA
"436","020600","99999","NAIMAKKA","SW",NA,NA,68.683,21.533,403,19550101,20041021,"020600-99999",NA
"437","020620","99999","OSTERSUND FROSON AB","SW",NA,NA,63.183,14.5,376,19550101,20050815,"020620-99999",NA
"438","020630","99999","ASELE","SW",NA,NA,64.167,17.367,329,19550101,19770630,"020630-99999",NA
"439","020640","99999","SAITTAROVA","SW",NA,NA,67.333,22.233,240,19730101,20171212,"020640-99999",NA
"440","020650","99999","SVEG              &","SW",NA,NA,62.033,14.367,360,19550101,19770630,"020650-99999",NA
"441","020660","99999","SUNDSVALL/HARNOSAND","SW",NA,"ESNN",62.533,17.45,4,19550101,19770630,"020660-99999",NA
"442","020670","99999","SARNA","SW",NA,NA,61.683,13.133,505,19550103,19770630,"020670-99999",NA
"443","020680","99999","DELSBO","SW",NA,NA,61.8,16.567,93,19350101,19770630,"020680-99999",NA
"444","020690","99999","SODERHAMN (SWE-AFB)","SW",NA,"ESCL",61.267,17.1,26,19550101,19770630,"020690-99999",NA
"445","020700","99999","GUSTAVSFORS       &","SW",NA,NA,60.15,13.8,198,19730101,19770630,"020700-99999",NA
"446","020710","99999","NORRKOPING-SOL","SW",NA,NA,58.583,16.15,58,19550101,19591231,"020710-99999",42
"447","020711","99999","BORLANGE","SW",NA,NA,60.417,15.517,153,19730101,19730121,"020711-99999",NA
